sample_id,query_id,document_id,translation_provider,system_id,rank,question,document_text_hi,target_grade,llm_judge_a,llm_judge_b,human_answer_support,human_pedagogical_suitability,human_translation_quality,human_concept_correctness,human_pass,human_notes,annotator_id
human_sample_0144,q_train_sqa_23,doc_0ae68d1e3d00dab4,openrouter,R0,3,"Which figure of speech is used in this text?
Hunter remarked that the new book on anti-gravity was impossible to put down.",...,grade9,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,0,0,0,0,The retrieved text contains only an ellipsis and provides no explanation of the figure of speech or any evaluable Hindi scientific content.,expert_curriculum_evaluator
human_sample_0145,q_train_sqa_6,doc_9af9dc1fac0414d1,openrouter,R1,5,Which of the following contains a vague pronoun reference?,"किसी पुस्तक, फिल्म, नाटक, टेलीविजन शो, पत्रिका या समाचार पत्र का शीर्षक इटैलिक (तिरछा) में होना चाहिए। यदि आप इसे हाथ से लिखते हैं, तो इसके बजाय उसमें रेखांकन (अंडरलाइन) किया जा सकता है।
A Midsummer Night's Dream
किसी कविता, गीत, लेख या लघु कहानी का शीर्षक उद्धरण चिह्नों ("" "") में होना चाहिए।
""You Are My Sunshine""",grade11,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,"The text gives title-formatting rules and uses pronouns, but it does not explain or identify a vague pronoun reference needed to answer the question.",expert_curriculum_evaluator
human_sample_0146,q_train_sqa_50,doc_834aea5ff0f27d35,openrouter,R1,3,How long is a walk across Central Park in New York City?,"वर्तमान काल की क्रियाएँ बताती हैं कि कोई कार्य अभी हो रहा है।
अधिकांश वर्तमान काल की क्रियाएँ नियमित होती हैं। इनका कोई प्रत्यय नहीं होता, या ये -s या -es से समाप्त होती हैं।
वर्तमान काल में दो क्रियाएँ अनियमित हैं: to be और to have। आपको उनके रूप याद रखने होंगे।
अतीत काल की क्रियाएँ बताती हैं कि कोई कार्य पहले ही हो चुका है।
अधिकांश अतीत काल की क्रियाएँ नियमित होती हैं। ये -ed से समाप्त होती हैं।
कुछ क्रियाएँ अतीत काल में अनियमित होती हैं। आपको उनके अतीत काल के रूप याद रखने होंगे।
भविष्य काल की क्रियाएँ बताती हैं कि कोई कार्य होने वाला है।
सभी भविष्य काल की क्रियाएँ 'will' शब्द का उपयोग करती हैं।
वर्तमान | अतीत | भविष्य
walk, walks | walked | will walk
go, goes | went | will go",grade6,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,0,0,"The Hindi text is generally clear and grade-appropriate, but it discusses English verb tenses rather than the distance or duration of walking across Central Park, and its claim that all future verbs use “will” is overly broad.",expert_curriculum_evaluator
human_sample_0147,q_train_sqa_51,doc_b25c6b1e7128ed2f,openrouter,R1,8,"Does this passage describe the weather or the climate?
There was rain and sleet in Sioux Falls, South Dakota, last weekend.","{
  ""translated_text"": ""वाक्यांश (Clause) उन शब्दों का समूह होता है जिसमें विषय (subject) और क्रियापद (predicate) दोनों होते हैं।\nस्वतंत्र वाक्यांश (Independent clause) एक पूर्ण विचार है जो एक वाक्य के रूप में अकेला खड़ा हो सकता है। आश्रित वाक्यांश (Dependent clause या Subordinate clause) एक पूर्ण विचार नहीं है और यह एक वाक्य के रूप में अकेला खड़ा नहीं हो सकता।\nहमारे पेड़ पर लगे संतरे पक गए हैं\nयह वाक्यांश अकेला खड़ा हो सकता है। यह स्वतंत्र है।\nकाम से केविन को लेने के बाद\nयह वाक्यांश अकेला खड़ा नहीं हो सकता। यह आश्रित है।\nसरल वाक्य एकल स्वतंत्र वाक्यांश से बना होता है।\nबें और मैं पूरा दिन पूल के पास आराम करने में बिताया।\nकुछ सरल वाक्यों में प्रारंभिक वाक्यांश (introductory phrases) होते हैं, लेकिन प्रारंभिक वाक्यांश क्रियापद का ही हिस्सा होता है।\nसर्दियों में बें आमतौर पर अपना भारी कोट पहनता है।\nबें आमतौर पर सर्दियों में अपना भारी कोट पहनता है।\nसंयुक्त वाक्य (Compound sentence) दो स्वतंत्र वाक्यांशों से बना होता है जो and, but, or, या so जैसे समवयवी संयोजक (coordinating conjunctions) द्वारा जुड़े होते हैं।\nहमें बिजली की चमक दिखाई दी, और कुछ सेकंड बाद हमें गरजती हुई आवाज़ सुनाई दी।\nजटिल वाक्य (Complex sentence)",grade5,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,0,1,0,"The passage teaches English sentence structure rather than distinguishing weather from climate, although its examples are generally scientifically accurate and broadly suitable for grade 5.",expert_curriculum_evaluator
human_sample_0148,q_train_sqa_8,doc_923b392f65c0938b,openrouter,R0,4,Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"पदार्थ परमाणुओं नामक सूक्ष्म कणों से बना होता है। परमाणु सदैव गति में रहते हैं। गतिमान परमाणुओं की ऊर्जा को ऊष्मीय ऊर्जा कहा जाता है। पदार्थ में ऊष्मीय ऊर्जा की कुल मात्रा तीन बातों पर निर्भर करती है: पदार्थ का प्रकार, पदार्थ की मात्रा और परमाणु कितनी तेजी से गति कर रहे हैं। तापमान यह मापता है कि पदार्थ कितना गर्म या ठंडा है। यदि पदार्थ के परमाणु तेज़ी से गति करते हैं, तो तापमान बढ़ जाता है। अब उस पदार्थ में अधिक ऊष्मीय ऊर्जा और उच्च तापमान दोनों होते हैं। यदि पदार्थ की मात्रा बदल जाती है, तो क्या होता है? 70°F तापमान वाले 2-किलोग्राम ईंट में, 70°F तापमान वाले 1-किलोग्राम ईंट की तुलना में दोगुनी ऊष्मीय ऊर्जा होती है। दोनों ईंटों का तापमान समान है, लेकिन बड़ी ईंट में परमाणुओं की संख्या दोगुनी होती है। इसलिए, इसमें दोगुनी ऊष्मीय ऊर्जा होती है।",grade8,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",1,1,0,1,0,"The text explains that faster-moving particles have higher temperatures, but it contains an awkward grammatical phrase and some mildly simplified wording.",expert_curriculum_evaluator
human_sample_0149,q_train_sqa_13,doc_1ac6de9c2b3361fb,openrouter,R0,10,What is the volume of a large soup pot?,"मापन में एक संख्या और एक इकाई दोनों लिखी जाती हैं। इकाई संख्या के बाद आती है। इकाई यह दर्शाती है कि वह संख्या किस बात का संकेत देती है。

कल्पना कीजिए कि आपको बताया जाए कि बस 7 में रवाना होगी। आप सोच सकते हैं, 7 क्या? क्या बस 7 मिनट में चलेगी? 7 सेकंड में?

अकेली संख्या 7 आपको यह जानने के लिए ज्यादा जानकारी नहीं देती कि बस कब रवाना हो रही है। ऐसा इसलिए होता है क्योंकि इकाइयाँ अनुपस्थित हैं。

समय को आमतौर पर सेकंड, मिनट या घंटे की इकाइयों में मापा जाता है। छींकने में लगभग 1 सेकंड और सुबह कपड़े पहनने में लगभग 1 मिनट लगता है। ओवन में पाई पकाने में लगभग 1 घंटा लगता है。

1 मिनट में 60 सेकंड होते हैं। इसलिए, 1 सेकंड, 1 मिनट से बहुत कम होता है。

1 घंटे में 60 मिनट होते हैं। इसलिए, 1 मिनट, 1 घंटे से बहुत कम होता है。",grade5,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,0,1,0,"The text is broadly grade-appropriate and scientifically accurate about time measurement, but it does not address volume or soup pots, and it contains an unnatural phrase such as ""बस 7 में रवाना होगी।""",expert_curriculum_evaluator
human_sample_0150,q_train_sqa_40,doc_f1efc5614d73bc7e,openrouter,R6,4,"Would you find the word oasis on a dictionary page with the following guide words?
orange - ought","अलंकार (Figures of speech) वे शब्द या वाक्यांश हैं जो भाषा का उपयोग अशाब्दिक या अनोखे ढंग से करते हैं। ये लेखन को अधिक अभिव्यक्तिपूर्ण बना सकते हैं।

मृदुवचन (Euphemism) एक विनम्र या अप्रत्यक्ष अभिव्यक्ति है जिसका उपयोग किसी अनाकर्षक विषय को कम महत्व देने के लिए किया जाता है।

मानव संसाधन (HR) प्रमुख कभी भी लोगों को 'बर्खास्त' करने की बात नहीं करेंगे, बल्कि केवल 'छंटनी' या 'सेवा मुक्त' करने का ही उल्लेख करेंगे।

अतिशयोक्ति (Hyperbole) एक स्पष्ट अतिरंजना है जिसे शाब्दिक रूप से नहीं लिया जाना चाहिए।

इतना खाना खा लिया कि लग रहा है जैसे मैं फट जाऊंगा!

ऑक्सिमोरन (Oxymoron) दो ऐसी शब्दों का संयोजन है जो परस्पर विरोधी प्रतीत होते हैं।

कुछ समीक्षक इस पुस्तक को 'एक नया क्लासिक' कह रहे हैं।

विरोधाभास (Paradox) एक ऐसा कथन है जो पहले तो विरोधाभासी प्रतीत हो सकता है, लेकिन वास्तव में उसमें कुछ सत्य निहित हो सकता है।

हमेशा अप्रत्याशित की अपेक्षा रखें।",grade2,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,0,0,1,0,"The Hindi text discusses figures of speech and does not explain dictionary guide words, while its advanced terminology and minor grammatical error make it unsuitable for grade 2 despite generally accurate definitions.",expert_curriculum_evaluator
human_sample_0151,q_train_sqa_46,doc_c1be16f648fccc83,openrouter,R2,9,Which of the following was a dependent variable in this experiment?,"वाक्यांश (Clause) शब्दों का एक समूह होता है जिसमें कर्ता (Subject) और विधेय (Predicate) दोनों होते हैं।
स्वतंत्र वाक्यांश (Independent clause) एक पूर्ण विचार होता है। यह एक वाक्य के रूप में अकेला खड़ा हो सकता है। आश्रित वाक्यांश (Dependent clause) एक पूर्ण विचार नहीं होता। यह एक वाक्य के रूप में अकेला खड़ा नहीं हो सकता।
हमारे पेड़ पर लगे संतरे पक चुके हैं।
यह वाक्यांश अकेला खड़ा हो सकता है। यह स्वतंत्र है।
काम से केविन को लेने के बाद
यह वाक्यांश अकेला खड़ा नहीं हो सकता। यह आश्रित है।
सरल वाक्य (Simple sentence) एक ही स्वतंत्र वाक्यांश से बना होता है।
बें और मैं पूरा दिन पूल के पास आराम करने में बिताया।
कुछ सरल वाक्यों में प्रारंभिक वाक्यांश (introductory phrases) होते हैं, लेकिन प्रारंभिक वाक्यांश विधेय का ही हिस्सा होता है।
सर्दियों में, बें आमतौर पर अपना भारी कोट पहनता है।
बें आमतौर पर सर्दियों में अपना भारी कोट पहनता है।
संयुक्त वाक्य (Compound sentence) दो स्वतंत्र वाक्यांशों से बना होता है जो and, but, or, या so जैसे सहसंबंधी संयोजक (coordinating conjunctions) द्वारा जुड़े होते हैं।
हमें बिजली की चमक दिखाई दी, और कुछ सेकंड बाद हमें गरजती हुई आवाज़ सुनाई दी।
जटिल वाक्य (Complex sentence) एक स्वतंत्र वाक्यांश और एक आश्रित वाक्यांश से बना होता है। आश्रित वाक्यांश आमतौर पर after, although, as, because, before, if, since, unless, until, when, या while जैसे अधीनस्थ संयोजक (subordinating conjunctions) से शुरू होता है।
यदि उसे कभी मौका मिला, तो टेरि मिस्र की पिरामिड का दौरा करना चाहेंगी।",grade6,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,0,1,0,"The text accurately explains independent, dependent, simple, compound, and complex clauses at an appropriate level, but it does not discuss experiments or dependent variables, and it contains several awkward or grammatically imperfect Hindi phrases.",expert_curriculum_evaluator
human_sample_0152,q_train_sqa_14,doc_5b8269921ac99fbd,openrouter,R2,9,What does pollen help a plant do?,"अनुकूलन एक वंशानुगत विशेषता है जो किसी जीव के जीवित रहने या प्रजनन करने में सहायक होती है। अनुकूलन में शारीरिक अंग और व्यवहार दोनों शामिल हो सकते हैं। पक्षी की चोंच का आकार अनुकूलन का एक उदाहरण है। पक्षियों की चोंचें विभिन्न तरीकों से अनुकूलित हो सकती हैं। उदाहरण के लिए, एक तीखी और मुड़ी हुई चोंच पक्षी को मांस को आसानी से फाड़ने में मदद कर सकती है। एक छोटी और मोटी चोंच पक्षी को बीज की कठोर खोल को तोड़ने में सहायक हो सकती है। समान प्रकार का भोजन खाने वाले पक्षियों की चोंचें अक्सर समान होती हैं।",grade4,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,The text clearly and accurately explains adaptation and bird beaks but contains no information about pollen or plant reproduction.,expert_curriculum_evaluator
human_sample_0153,q_train_sqa_45,doc_2192734b3d6d19a2,openrouter,R1,5,"Is this a run-on sentence?
If you have a hankering for a delicious bowl of soup, you should try Mr. Montoya's smoked French onion soup made with Vidalia onions, smoked Gruyère cheese, and fresh thyme.","एक वाक्य शब्दों का वह समूह है जो एक पूर्ण विचार व्यक्त करता है। इसमें कर्ता और क्रिया दोनों होते हैं।
मेरे दोस्त रास्ते पर चलते हैं।
वाक्य खंड (Sentence Fragment) शब्दों का वह समूह है जो एक पूर्ण विचार नहीं व्यक्त करता। इसमें आमतौर पर कर्ता या क्रिया अनुपस्थित होती है।
उत्तर जानता है।
यह एक वाक्य खंड है। इसमें कर्ता की कमी है।
कौन उत्तर जानता है? वह उत्तर जानती है।
चमकीली लाल कार।
यह एक वाक्य खंड है। इसमें क्रिया की कमी है।
चमकीली लाल कार ने क्या किया? चमकीली लाल कार रुक गई।
रन-ऑन सेंटेन्स (Run-on Sentence) दो वाक्यों से बना होता है जो बिना अंत विराम चिह्न के या केवल एक अल्पविराम (comma) लगाकर जोड़े गए हों।
मैंने दरवाजे पर दस्तक दी वह खुल गया।
बारिश शुरू हुई, हम अंदर भाग गए।
रन-ऑन सेंटेन्स को ठीक करने के लिए, उसे दो वाक्यों में बाँट दें। पहले वाक्य के बाद अंत विराम चिह्न लगाएँ, और दूसरे वाक्य के पहले अक्षर को बड़े अक्षर (Capital) में लिखें।
मैंने दरवाजे पर दस्तक दी। वह खुल गया।
बारिश शुरू हुई। हम अंदर भाग गए।
आप रन-ऑन सेंटेन्स को कॉम्पाउंड सेंटेन्स (Compound Sentence) के रूप में पुनः लिखकर भी ठीक कर सकते हैं। कॉम्पाउंड सेंटेन्स दो वाक्य होते हैं जिन्हें अल्पविराम और संयोजक (Conjunction) जैसे and, but, or, या so द्वारा जोड़ा जाता है।
मैंने दरवाजे पर दस्तक दी, और वह खुल गया।
बारिश शुरू हुई, इसलिए हम अंदर भाग गए।",grade12,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",1,0,1,1,0,"The text clearly explains run-on sentences, though its elementary treatment does not fully distinguish them from correctly punctuated complex sentences such as the one in the question.",expert_curriculum_evaluator
human_sample_0154,q_train_sqa_8,doc_497044f4c14f8231,openrouter,R1,8,Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"भाषा के विशेष प्रयोग (Figures of speech) वे शब्द या वाक्यांश होते हैं जो भाषा का प्रयोग गैर-शाब्दिक या असामान्य तरीके से करते हैं। ये लेखन को अधिक अभिव्यक्तिपूर्ण बना सकते हैं।
मृदुवाचक (Euphemism) एक विनम्र या अप्रत्यक्ष अभिव्यक्ति होती है जिसका उपयोग किसी असहज विषय को नरम रूप देने के लिए किया जाता है।
मानव संसाधन (Human Resources) प्रमुख कभी भी लोगों को नौकरी से निकालने (firing) का उल्लेख नहीं करेंगे, बल्कि केवल उन्हें छंटनी में शामिल करने (laying off) का ही उल्लेख करेंगे।",grade8,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,"The Hindi text is fluent, age-appropriate, and accurate, but it discusses figures of speech rather than particle kinetic energy or temperature.",expert_curriculum_evaluator
human_sample_0155,q_train_sqa_15,doc_8fe221bd0c83deee,openrouter,R0,2,"Read the following excerpt from a student essay. How can the writer best improve his or her word choice?
When I said that I wanted to take a cooking class, I didn't know what I was getting into. I love cooking, but I'm very shy and hate being in the spotlight. The first time the teacher asked me to do a culinary technique, my hands were sweating profusely. As I held the heavy utility knife in my sweaty hand, it fell to the floor. The class had just started, and I had already made a terrible first impression! My face was red, but I got the knife, put it in the sink, took a clean one, and cut the slab of raw bluefin tuna into paper-thin pieces. Everyone in the class—even the instructor—gave me a round of applause.","जब आप लिखते हैं, तो आप संवेदी विवरणों का उपयोग कर सकते हैं। ये संवेदी शब्द आपके पाठक को यह समझने में मदद करते हैं कि कोई चीज़ कैसी दिखती है, कैसी आवाज़ आती है, कैसा स्वाद आता है, कैसी गंध आती है, या कैसी महसूस होती है。
संवेदी श्रेणी | विवरण
दृष्टि | ये ऐसे शब्द हैं जैसे चमकीला, साफ़, और बैंगनी। एक पाठक इन विवरणों को देखते हुए कल्पना कर सकता है。
श्रवण | ये ऐसे शब्द हैं जैसे सिसकारी, गुंजन, और घंटी की आवाज़। एक पाठक इन विवरणों को सुनते हुए कल्पना कर सकता है。
स्वाद | ये ऐसे शब्द हैं जैसे रसीला, मीठा, और जला हुआ। एक पाठक इन विवरणों को चखते हुए कल्पना कर सकता है。
गंध | ये ऐसे शब्द हैं जैसे फल जैसी खुशबू, मीठी, और बदबूदार। एक पाठक इन विवरणों को सूंघते हुए कल्पना कर सकता है。
स्पर्श | ये ऐसे शब्द हैं जैसे रोएँदार, गीला, और मुलायम। एक पाठक इन विवरणों को छूते हुए कल्पना कर सकता है。
कई संवेदी शब्द एक से अधिक संवेदनाओं का वर्णन कर सकते हैं। उदाहरण के लिए, 'मुलायम' स्पर्श या आवाज़ का वर्णन कर सकता है। और 'मीठा' स्वाद या गंध का वर्णन कर सकता है।",grade11,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",1,1,1,1,1,"The Hindi text clearly explains how sensory word choice strengthens descriptions, is understandable for grade 11, and accurately presents sensory categories and examples.",expert_curriculum_evaluator
human_sample_0156,q_train_sqa_46,doc_825c281ba21b1944,openrouter,R6,8,Which of the following was a dependent variable in this experiment?,"संतान के जीनोटाइप: समयुग्मजी या विषमयुग्मजी?
किसी जीव में कोई जीन समयुग्मजी है या विषमयुग्मजी, यह कैसे निर्धारित करें? उस जीन के लिए जीव के जीनोटाइप में मौजूद एलील को देखें।
किसी जीन के लिए दो समान एलील वाले जीव उस जीन के लिए समयुग्मजी होता है।
यदि दोनों एलील प्रभावी हैं, तो जीव उस जीन के लिए समयुग्मजी प्रभावी होता है।
यदि दोनों एलील अप्रभावी हैं, तो जीव उस जीन के लिए समयुग्मजी अप्रभावी होता है।
किसी जीन के लिए दो भिन्न एलील वाले जीव उस जीन के लिए विषमयुग्मजी होता है।
पनेट वर्ग में, प्रत्येक बॉक्स एक अलग परिणाम या फल को दर्शाता है। चारों परिणामों के होने की संभावना समान होती है। प्रत्येक बॉक्स यह दर्शाता है कि माता-पिता के एलील संतान के जीनोटाइप बनाने के लिए किस एक तरीके से मिल सकते हैं। 
चूंकि पनेट वर्ग में चार बॉक्स होते हैं, इसलिए चार संभावित परिणाम होते हैं।
एक घटना एक या अधिक परिणामों का समूह होती है। किसी घटना की प्रायिकता यह मापती है कि उस घटना के होने की कितनी संभावना है। यह प्रायिकता 0 और 1 के बीच की एक संख्या होती है, और इसे भिन्न के रूप में लिखा जा सकता है:
किसी घटना की प्रायिकता = घटना होने के तरीकों की संख्या / समान संभावित परिणामों की संख्या
आप पनेट वर्ग का उपयोग करके यह प्रायिकता की गणना कर सकते हैं कि एक संकरण से विशिष्ट संतानएं उत्पन्न होंगी। उदाहरण के लिए, नीचे दिया गया पनेट वर्ग जीनोटाइप Ff वाले दो बॉक्स वाला है। इसमें जीनोटाइप FF वाला एक बॉक्स और जीनोटाइप ff वाला एक बॉक्स है। इसका अर्थ है कि Ff बनाने के लिए माता-पिता के एलील मिलने के दो तरीके हैं। FF बनाने के लिए उनका मिलने का एक तरीका है और ff बनाने के लिए भी एक तरीका है।
 | F | f
F | FF | Ff
f | Ff | ff
ऐसे एक घटना पर विचार करें जिसमें इस संकरण से ff जीनोटाइप वाली संतान उत्पन्न होती है। इस घटना की प्रायिकता निम्नलिखित भिन्न द्वारा दी गई है:
घटना होने के तरीकों की संख्या / समान संभावित परिणामों की संख्या = ff जीनोटाइप वाले बॉक्सों की संख्या / कुल बॉक्सों की संख्या = 1 / 4",grade6,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,0,1,0,"The lecture accurately explains genotypes, alleles, Punnett squares, and probability at an approximately grade-6 level, but it does not identify any dependent variable or discuss the experiment in the question, and the Hindi contains several grammatical and phrasing errors.",expert_curriculum_evaluator
human_sample_0157,q_train_sqa_49,doc_c1be16f648fccc83,openrouter,R2,8,Which sentence states a fact?,"वाक्यांश (Clause) शब्दों का एक समूह होता है जिसमें कर्ता (Subject) और विधेय (Predicate) दोनों होते हैं।
स्वतंत्र वाक्यांश (Independent clause) एक पूर्ण विचार होता है। यह एक वाक्य के रूप में अकेला खड़ा हो सकता है। आश्रित वाक्यांश (Dependent clause) एक पूर्ण विचार नहीं होता। यह एक वाक्य के रूप में अकेला खड़ा नहीं हो सकता।
हमारे पेड़ पर लगे संतरे पक चुके हैं।
यह वाक्यांश अकेला खड़ा हो सकता है। यह स्वतंत्र है।
काम से केविन को लेने के बाद
यह वाक्यांश अकेला खड़ा नहीं हो सकता। यह आश्रित है।
सरल वाक्य (Simple sentence) एक ही स्वतंत्र वाक्यांश से बना होता है।
बें और मैं पूरा दिन पूल के पास आराम करने में बिताया।
कुछ सरल वाक्यों में प्रारंभिक वाक्यांश (introductory phrases) होते हैं, लेकिन प्रारंभिक वाक्यांश विधेय का ही हिस्सा होता है।
सर्दियों में, बें आमतौर पर अपना भारी कोट पहनता है।
बें आमतौर पर सर्दियों में अपना भारी कोट पहनता है।
संयुक्त वाक्य (Compound sentence) दो स्वतंत्र वाक्यांशों से बना होता है जो and, but, or, या so जैसे सहसंबंधी संयोजक (coordinating conjunctions) द्वारा जुड़े होते हैं।
हमें बिजली की चमक दिखाई दी, और कुछ सेकंड बाद हमें गरजती हुई आवाज़ सुनाई दी।
जटिल वाक्य (Complex sentence) एक स्वतंत्र वाक्यांश और एक आश्रित वाक्यांश से बना होता है। आश्रित वाक्यांश आमतौर पर after, although, as, because, before, if, since, unless, until, when, या while जैसे अधीनस्थ संयोजक (subordinating conjunctions) से शुरू होता है।
यदि उसे कभी मौका मिला, तो टेरि मिस्र की पिरामिड का दौरा करना चाहेंगी।",grade3,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,0,0,0,"The text explains sentence and clause types at an elementary level, but it does not teach how to identify a fact, and it contains awkward Hindi and a misleading translation of coordinating conjunctions.",expert_curriculum_evaluator
human_sample_0158,q_train_sqa_45,doc_879925fcc72f6143,openrouter,R0,7,"Is this a run-on sentence?
If you have a hankering for a delicious bowl of soup, you should try Mr. Montoya's smoked French onion soup made with Vidalia onions, smoked Gruyère cheese, and fresh thyme.","वाक्यों के चार प्रकार होते हैं।
एक कथनवाचक वाक्य एक कथन होता है। यह किसी बात के बारे में बताता है। एक कथनवाचक वाक्य हमेशा पूर्ण विराम (.) से समाप्त होता है।
मेरा एक बड़ा भाई और एक छोटी बहन है।
एक प्रश्नवाचक वाक्य एक प्रश्न होता है। यह कुछ पूछता है। एक प्रश्नवाचक वाक्य हमेशा प्रश्न चिह्न (?) से समाप्त होता है।
आपकी लंबाई कितनी है?
एक आज्ञावाचक वाक्य एक आदेश होता है। यह कोई अनुरोध करता है या किसी को कुछ करने के लिए कहता है। एक आज्ञावाचक वाक्य आमतौर पर पूर्ण विराम (.) से समाप्त होता है। यदि आदेश में तीव्र भावना व्यक्त हो रही हो, तो वह विस्मय चिह्न (!) से समाप्त होता है।
अगले सप्ताह तक पहले अध्याय को पढ़ लें।
उस कार की ओर सावधान रहें!
एक विस्मयवाचक वाक्य एक कथन जैसा ही होता है, लेकिन इसमें आश्चर्य या तीव्र भावना व्यक्त होती है। एक विस्मयवाचक वाक्य हमेशा विस्मय चिह्न (!) से समाप्त होता है।
कुछ व्हेल (Whales) नब्बे फीट से भी लंबी होती हैं!
मैं कल तक इंतज़ार नहीं कर सकता!",grade12,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,0,0,0,0,"The Hindi text explains basic sentence types and punctuation but does not address run-on sentences, is below the grade 12 level, contains some awkward phrasing, and overgeneralizes punctuation rules.",expert_curriculum_evaluator
